"theme_name","most_used_color"
"12V","Black"
"12V","Light Gray"
"4 Juniors","White"
"4.5V","Black"
"4.5V","Blue"
"9V","Black"
"9V","Dark Bluish Gray"
"Advent","Red"
"Advent Sub-Set","Red"
"Adventurers","Black"
"Agents","Black"
"Agori","Black"
"Airjitzu","Black"
"Airport","Black"
"Airport","Red"
"Airport","White"
"Airport","Black"
"Airport","White"
"Airport","Red"
"Airport","Red"
"Airport","White"
"Airport","White"
"Airport","White"
"Airport","White"
"Alien Conquest","Light Bluish Gray"
"Alpha Team","Black"
"An Unexpected Journey","Reddish Brown"
"Angry Birds","Light Bluish Gray"
"Animals","White"
"Aquanauts","Yellow"
"Aquaraiders I","Black"
"Aquaraiders II","Black"
"Aquasharks","Black"
"Aquazone","Chrome Silver"
"Architecture","White"
"Arctic","Light Bluish Gray"
"Arctic","Black"
"Arctic Technic","Light Gray"
"Atlantis","Black"
"Avatar","Dark Bluish Gray"
"Avengers","Black"
"Barraki","Black"
"Basic","Red"
"Basic Model","Black"
"Basic Model","Red"
"Basic Set","Red"
"Basic Set","Red"
"Basic Set","Red"
"Basic Set","Red"
"Basketball","Red"
"Batman","Black"
"Battle Vehicles","Black"
"Belville","White"
"Belville","White"
"Belville","Pink"
"Ben 10","Dark Blue"
"Bionicle","Blue"
"Bionicle","Black"
"Bionicle","Red"
"Bionicle","Green"
"Black Falcons","Light Gray"
"Black Knights","Black"
"Blacktron I","Black"
"Blacktron II","Black"
"Boat","White"
"Boat","White"
"Bohrok","Black"
"Bohrok Va","Black"
"Bohrok-Kal","Light Gray"
"Books","Black"
"Brickheadz","Black"
"Bricktober","Trans-Clear"
"Building","Yellow"
"Building","Tan"
"Building","White"
"Building","Red"
"Building","Blue"
"Building","White"
"Building Set with People","Red"
"Building Set with People","Red"
"Bulk Bricks","Black"
"Cargo","Black"
"Cargo","Black"
"Cargo","Black"
"Cargo","Black"
"Cargo","Yellow"
"Cars","Black"
"Cars","Black"
"Castle","Black"
"Castle","White"
"Castle","Black"
"Castle","Black"
"Castle","Light Bluish Gray"
"Castle","Dark Gray"
"Castle","Light Gray"
"Chamber of Secrets","Black"
"Christmas","White"
"City","White"
"City","Black"
"City","Black"
"Classic","White"
"Classic","White"
"Classic Basic","White"
"Classic Basic","Red"
"Classic Castle","Yellow"
"Classic Space","Light Gray"
"Classic Town","Red"
"Clikits","Trans-Dark Pink"
"Clikits","Trans-Dark Pink"
"Coast Guard","Black"
"Coast Guard","Red"
"Coast Guard","White"
"Coast Guard","White"
"Coast Guard","White"
"Collectible Minifigures","Yellow"
"Competition","Black"
"Constraction","Black"
"Constraction","Black"
"Construction","Yellow"
"Construction","Yellow"
"Construction","Yellow"
"Construction","Black"
"Construction","Yellow"
"Construction","Red"
"Construction","Black"
"Construction","White"
"Control Lab","Black"
"Control Lab","Dark Gray"
"Cowboys","Black"
"Creator","White"
"Creator","Black"
"Creator","White"
"Creator","Red"
"Creator","White"
"Creature","Black"
"Creature","Black"
"Crusaders","Light Gray"
"DFB Minifigures","White"
"Dark Forest","Black"
"Desert","Black"
"Designer Sets","Black"
"Dimensions","Black"
"Dino","Yellow"
"Dino 2010","Black"
"Dino Attack","Black"
"Dino Island","Light Gray"
