"two_letter_country_code","three_letter_country_code","country_name","country_number"
"AF","AFG","Afghanistan",4
"AL","ALB","Albania",8
"AQ","ATA","Antarctica (the territory South of 60 deg S)",10
"DZ","DZA","Algeria",12
"AS","ASM","American Samoa",16
"AD","AND","Andorra",20
"AO","AGO","Angola",24
"AG","ATG","Antigua and Barbuda",28
"AZ","AZE","Azerbaijan",31
"AR","ARG","Argentina",32
"AU","AUS","Australia",36
"AT","AUT","Austria",40
"BS","BHS","Bahamas",44
"BH","BHR","Bahrain",48
"BD","BGD","Bangladesh",50
"AM","ARM","Armenia, Republic of",51
"BB","BRB","Barbados",52
"BE","BEL","Belgium",56
"BM","BMU","Bermuda",60
"BT","BTN","Bhutan",64
"BO","BOL","Bolivia",68
"BA","BIH","Bosnia and Herzegovina",70
"BW","BWA","Botswana",72
"BV","BVT","Bouvet Island (Bouvetoya)",74
"BR","BRA","Brazil",76
"BZ","BLZ","Belize",84
"IO","IOT","British Indian Ocean Territory (Chagos Archipelago)",86
"SB","SLB","Solomon Islands",90
"VG","VGB","British Virgin Islands",92
"BN","BRN","Brunei",96
"BG","BGR","Bulgaria",100
"MM","MMR","Myanmar",104
"BI","BDI","Burundi",108
"BY","BLR","Belarus",112
"KH","KHM","Cambodia",116
"CM","CMR","Cameroon",120
"CA","CAN","Canada",124
"CV","CPV","Cape Verde",132
"KY","CYM","Cayman Islands",136
"CF","CAF","Central African Republic",140
"LK","LKA","Sri Lanka",144
"TD","TCD","Chad",148
"CL","CHL","Chile",152
"CN","CHN","China",156
"TW","TWN","Taiwan",158
"CX","CXR","Christmas Island",162
"CC","CCK","Cocos (Keeling) Islands",166
"CO","COL","Colombia",170
"KM","COM","Comoros",174
"YT","MYT","Mayotte",175
"CG","COG","Congo",178
"CD","COD","Democratic Republic of Congo",180
"CK","COK","Cook Islands",184
"CR","CRI","Costa Rica",188
"HR","HRV","Croatia",191
"CU","CUB","Cuba",192
"CY","CYP","Cyprus",196
"CZ","CZE","Czech Republic",203
"BJ","BEN","Benin",204
"DK","DNK","Denmark",208
"DM","DMA","Dominica",212
"DO","DOM","Dominican Republic",214
"EC","ECU","Ecuador",218
"SV","SLV","El Salvador",222
"GQ","GNQ","Equatorial Guinea, Republic of",226
"ET","ETH","Ethiopia",231
"ER","ERI","Eritrea",232
"EE","EST","Estonia",233
"FO","FRO","Faeroe Islands",234
"FK","FLK","Falkland Islands (Malvinas)",238
"GS","SGS","South Georgia and the South Sandwich Islands",239
"FJ","FJI","Fiji",242
"FI","FIN","Finland",246
"AX","ALA","Åland Islands",248
"FR","FRA","France",250
"GF","GUF","French Guiana",254
"PF","PYF","French Polynesia",258
"TF","ATF","French Southern Territories",260
"DJ","DJI","Djibouti",262
"GA","GAB","Gabon",266
"GE","GEO","Georgia",268
"GM","GMB","Gambia",270
"PS","PSE","Palestine",275
"DE","DEU","Germany",276
"GH","GHA","Ghana",288
"GI","GIB","Gibraltar",292
"KI","KIR","Kiribati",296
"GR","GRC","Greece",300
"GL","GRL","Greenland",304
"GD","GRD","Grenada",308
"GP","GLP","Guadeloupe",312
"GU","GUM","Guam",316
"GT","GTM","Guatemala",320
"GN","GIN","Guinea",324
"GY","GUY","Guyana",328
"HT","HTI","Haiti",332
"HM","HMD","Heard Island and McDonald Islands",334
"VA","VAT","Holy See (Vatican City State)",336
"HN","HND","Honduras",340
"HK","HKG","Hong Kong",344
"HU","HUN","Hungary",348
"IS","ISL","Iceland",352
"IN","IND","India",356
"ID","IDN","Indonesia",360
"IR","IRN","Iran",364
"IQ","IRQ","Iraq",368
"IE","IRL","Ireland",372
"IL","ISR","Israel",376
"IT","ITA","Italy",380
"KS","RKS","Kosovo",383
"CI","CIV","Cote d'Ivoire",384
"JM","JAM","Jamaica",388
"JP","JPN","Japan",392
"KZ","KAZ","Kazakhstan",398
"JO","JOR","Jordan",400
"KE","KEN","Kenya",404
"KP","PRK","Korea, Democratic People's Republic of",408
"KR","KOR","South Korea",410
"KW","KWT","Kuwait",414
"KG","KGZ","Kyrgyz Republic",417
"LA","LAO","Laos",418
"LB","LBN","Lebanon",422
"LS","LSO","Lesotho",426
"LV","LVA","Latvia",428
"LR","LBR","Liberia",430
"LY","LBY","Libya",434
"LI","LIE","Liechtenstein",438
"LT","LTU","Lithuania",440
"LU","LUX","Luxembourg",442
"MO","MAC","Macao",446
"MG","MDG","Madagascar",450
"MW","MWI","Malawi",454
"MY","MYS","Malaysia",458
"MV","MDV","Maldives, Republic of",462
"ML","MLI","Mali",466
"MT","MLT","Malta",470
"MQ","MTQ","Martinique",474
"MR","MRT","Mauritania",478
"MU","MUS","Mauritius",480
"MX","MEX","Mexico",484
"MC","MCO","Monaco",492
"MN","MNG","Mongolia",496
"MD","MDA","Moldova",498
"ME","MNE","Montenegro, Republic of",499
"MS","MSR","Montserrat",500
"MA","MAR","Morocco",504
"MZ","MOZ","Mozambique",508
"OM","OMN","Oman",512
"NA","NAM","Namibia",516
"NR","NRU","Nauru, Republic of",520
"NP","NPL","Nepal",524
"NL","NLD","Netherlands",528
"AN","ANT","Netherlands Antilles",530
"CW","CUW","Curaçao",531
"AW","ABW","Aruba",533
"SX","SXM","Sint Maarten (Netherlands)",534
"BQ","BES","Bonaire, Sint Eustatius and Saba",535
"NC","NCL","New Caledonia",540
"VU","VUT","Vanuatu",548
"NZ","NZL","New Zealand",554
"NI","NIC","Nicaragua",558
"NE","NER","Niger",562
"NG","NGA","Nigeria",566
"NU","NIU","Niue",570
"NF","NFK","Norfolk Island",574
"NO","NOR","Norway",578
"MP","MNP","Northern Mariana Islands, Commonwealth of the",580
"UM","UMI","United States Minor Outlying Islands",581
"FM","FSM","Micronesia, Federated States of",583
"MH","MHL","Marshall Islands, Republic of the",584
"PW","PLW","Palau, Republic of",585
"PK","PAK","Pakistan",586
"PA","PAN","Panama",591
"PG","PNG","Papua New Guinea",598
"PY","PRY","Paraguay",600
"PE","PER","Peru",604
"PH","PHL","Philippines",608
"PN","PCN","Pitcairn Islands",612
"PL","POL","Poland",616
"PT","PRT","Portugal",620
"GW","GNB","Guinea-Bissau, Republic of",624
"TL","TLS","Timor-Leste",626
"PR","PRI","Puerto Rico",630
"QA","QAT","Qatar",634
"RE","REU","Reunion",638
"RO","ROU","Romania",642
"RU","RUS","Russia",643
"RW","RWA","Rwanda",646
"BL","BLM","Saint Barthelemy",652
"SH","SHN","Saint Helena",654
"KN","KNA","Saint Kitts and Nevis, Federation of",659
"AI","AIA","Anguilla",660
"LC","LCA","Saint Lucia",662
"MF","MAF","Saint Martin",663
"PM","SPM","Saint Pierre and Miquelon",666
"VC","VCT","Saint Vincent and the Grenadines",670
"SM","SMR","San Marino",674
"ST","STP","Sao Tome and Principe, Democratic Republic of",678
"SA","SAU","Saudi Arabia",682
"SN","SEN","Senegal",686
"RS","SRB","Serbia",688
"SC","SYC","Seychelles",690
"SL","SLE","Sierra Leone",694
"SG","SGP","Singapore",702
"SK","SVK","Slovak Republic",703
"VN","VNM","Vietnam",704
"SI","SVN","Slovenia",705
"SO","SOM","Somalia",706
"ZA","ZAF","South Africa",710
"ZW","ZWE","Zimbabwe",716
"ES","ESP","Spain",724
